[2026-09-16 15:06:25.873][22788][serving][info][python_runtime_loader.cpp:269] Python runtime library loaded successfully
[2026-09-16 15:41:21.949][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:22.908][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:23.820][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:24.680][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:25.643][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:26.597][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.4% of 4.7 GB;
[2026-09-16 15:41:27.540][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:28.662][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:29.664][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:30.704][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:31.830][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:32.824][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:33.877][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.5% of 4.7 GB;
[2026-09-16 15:41:35.737][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.6% of 4.7 GB;
[2026-09-16 15:41:36.679][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.6% of 4.7 GB;
[2026-09-16 15:41:37.631][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.6% of 4.7 GB;
[2026-09-16 15:41:38.601][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.6% of 4.7 GB;
[2026-09-16 15:41:39.590][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.6% of 4.7 GB;
[2026-09-16 15:41:40.822][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.6% of 4.7 GB;
[2026-09-16 15:41:41.991][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.7% of 4.7 GB;
[2026-09-16 15:41:42.959][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:41:53.320][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:41:54.392][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:41:55.472][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:41:56.445][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:41:57.581][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:41:58.656][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:41:59.712][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.8% of 4.7 GB;
[2026-09-16 15:42:00.749][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:01.732][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:02.722][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:03.747][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:04.732][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:05.719][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:06.847][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:08.514][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 39.9% of 4.7 GB;
[2026-09-16 15:42:10.030][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.0% of 4.7 GB;
[2026-09-16 15:42:11.529][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.0% of 4.7 GB;
[2026-09-16 15:42:12.972][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.0% of 4.7 GB;
[2026-09-16 15:42:14.421][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.0% of 4.7 GB;
[2026-09-16 15:42:15.741][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.0% of 4.7 GB;
[2026-09-16 15:42:16.905][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.0% of 4.7 GB;
[2026-09-16 15:42:17.687][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:18.350][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:20.155][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:23.053][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:24.153][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:25.589][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:27.032][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:28.079][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.1% of 4.7 GB;
[2026-09-16 15:42:29.490][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.2% of 4.7 GB;
[2026-09-16 15:42:30.658][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.2% of 4.7 GB;
[2026-09-16 15:42:31.921][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.2% of 4.7 GB;
[2026-09-16 15:42:33.302][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.2% of 4.7 GB;
[2026-09-16 15:42:36.649][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:44:27.110][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:28.728][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:30.202][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:31.516][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:32.503][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:33.514][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:34.405][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:35.167][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.3% of 4.7 GB;
[2026-09-16 15:44:36.045][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.4% of 4.7 GB;
[2026-09-16 15:44:36.787][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.4% of 4.7 GB;
[2026-09-16 15:44:37.717][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.4% of 4.7 GB;
[2026-09-16 15:44:38.588][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.4% of 4.7 GB;
[2026-09-16 15:44:39.424][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.4% of 4.7 GB;
[2026-09-16 15:44:41.545][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.4% of 4.7 GB;
[2026-09-16 15:44:43.244][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:44.238][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:45.266][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:46.320][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:47.255][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:48.485][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:49.424][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:50.310][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.5% of 4.7 GB;
[2026-09-16 15:44:51.289][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:52.273][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:53.313][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:54.318][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:55.131][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:56.033][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:56.910][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.6% of 4.7 GB;
[2026-09-16 15:44:57.622][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.7% of 4.7 GB;
[2026-09-16 15:44:58.819][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.7% of 4.7 GB;
[2026-09-16 15:45:00.015][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.7% of 4.7 GB;
[2026-09-16 15:45:01.181][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
[2026-09-16 15:45:08.385][27048][llm_executor][info][llm_executor.hpp:105] All requests: 1; Scheduled requests: 1; Cache type: dynamic, cache usage: 40.7% of 4.7 GB;
E0000 00:00:1789566308.815756   28584 calculator_graph.cc:898] CANCELLED: CalculatorGraph::Run() failed: 
Calculator::Process() for node "LLMExecutor" failed: 
[2026-09-16 15:45:08.941][27048][llm_executor][info][llm_executor.hpp:128] All requests: 0; Scheduled requests: 0;
